*** 2025-11-23  10:32:22 *** (restart)
FD : yesterday at 23:18 <=> 11/19/2025 : AG

_*** 2025-11-23  10:33:15 ***_

_*** 2025-11-23  10:36:21 ***_

_*** 2025-11-23  10:39:27 ***_

_*** 2025-11-23  10:42:33 ***_

_*** 2025-11-23  10:45:39 ***_

_*** 2025-11-23  10:48:45 ***_

_*** 2025-11-23  10:51:52 ***_

_*** 2025-11-23  10:54:58 ***_

_*** 2025-11-23  10:58:04 ***_

_*** 2025-11-23  11:01:10 ***_

_*** 2025-11-23  11:04:16 ***_

_*** 2025-11-23  11:07:22 ***_

_*** 2025-11-23  11:10:28 ***_

_*** 2025-11-23  11:13:34 ***_

_*** 2025-11-23  11:16:40 ***_

_*** 2025-11-23  11:19:46 ***_

_*** 2025-11-23  11:22:52 ***_

_*** 2025-11-23  11:25:58 ***_

_*** 2025-11-23  11:29:04 ***_

_*** 2025-11-23  11:32:10 ***_

_*** 2025-11-23  11:35:16 ***_

_*** 2025-11-23  11:38:22 ***_

_*** 2025-11-23  11:41:28 ***_

_*** 2025-11-23  11:44:34 ***_

_*** 2025-11-23  11:47:40 ***_

_*** 2025-11-23  11:50:46 ***_

_*** 2025-11-23  11:53:52 ***_

_*** 2025-11-23  11:56:58 ***_

_*** 2025-11-23  12:00:04 ***_

_*** 2025-11-23  12:03:10 ***_

_*** 2025-11-23  12:06:16 ***_

_*** 2025-11-23  12:09:22 ***_

_*** 2025-11-23  12:12:28 ***_

_*** 2025-11-23  12:15:34 ***_

_*** 2025-11-23  12:18:40 ***_

_*** 2025-11-23  12:21:46 ***_

_*** 2025-11-23  12:24:52 ***_

_*** 2025-11-23  12:27:58 ***_

_*** 2025-11-23  12:31:04 ***_

_*** 2025-11-23  12:34:10 ***_

_*** 2025-11-23  12:37:15 ***_

_*** 2025-11-23  12:40:21 ***_

_*** 2025-11-23  12:43:27 ***_

_*** 2025-11-23  12:46:33 ***_

_*** 2025-11-23  12:49:39 ***_

_*** 2025-11-23  12:52:45 ***_

_*** 2025-11-23  12:55:51 ***_

_*** 2025-11-23  12:58:57 ***_

_*** 2025-11-23  13:02:03 ***_

_*** 2025-11-23  13:05:09 ***_

_*** 2025-11-23  13:08:15 ***_

_*** 2025-11-23  13:11:21 ***_

_*** 2025-11-23  13:14:27 ***_

_*** 2025-11-23  13:17:33 ***_

_*** 2025-11-23  13:20:39 ***_

_*** 2025-11-23  13:23:45 ***_

_*** 2025-11-23  13:26:51 ***_

_*** 2025-11-23  13:29:57 ***_

_*** 2025-11-23  13:33:02 ***_

_*** 2025-11-23  13:36:08 ***_

_*** 2025-11-23  13:39:14 ***_

_*** 2025-11-23  13:42:20 ***_

_*** 2025-11-23  13:45:26 ***_

_*** 2025-11-23  13:48:32 ***_

_*** 2025-11-23  13:51:38 ***_

_*** 2025-11-23  13:54:44 ***_

_*** 2025-11-23  13:57:50 ***_

_*** 2025-11-23  14:00:56 ***_

_*** 2025-11-23  14:04:02 ***_

_*** 2025-11-23  14:07:08 ***_

_*** 2025-11-23  14:10:14 ***_

_*** 2025-11-23  14:13:20 ***_

_*** 2025-11-23  14:16:26 ***_

_*** 2025-11-23  14:19:32 ***_

_*** 2025-11-23  14:22:38 ***_

_*** 2025-11-23  14:25:44 ***_

_*** 2025-11-23  14:28:50 ***_

_*** 2025-11-23  14:31:56 ***_

_*** 2025-11-23  14:35:02 ***_

_*** 2025-11-23  14:38:08 ***_

_*** 2025-11-23  14:41:13 ***_

_*** 2025-11-23  14:44:19 ***_

_*** 2025-11-23  14:47:26 ***_

_*** 2025-11-23  14:50:31 ***_

_*** 2025-11-23  14:53:37 ***_

_*** 2025-11-23  14:56:43 ***_

_*** 2025-11-23  14:59:49 ***_

_*** 2025-11-23  15:02:55 ***_

_*** 2025-11-23  15:06:01 ***_

_*** 2025-11-23  15:09:07 ***_

_*** 2025-11-23  15:12:13 ***_

_*** 2025-11-23  15:15:19 ***_

_*** 2025-11-23  15:18:25 ***_

_*** 2025-11-23  15:21:31 ***_

_*** 2025-11-23  15:24:37 ***_

_*** 2025-11-23  15:27:43 ***_

_*** 2025-11-23  15:30:49 ***_

_*** 2025-11-23  15:33:55 ***_

_*** 2025-11-23  15:37:00 ***_

_*** 2025-11-23  15:40:06 ***_

_*** 2025-11-23  15:43:12 ***_

_*** 2025-11-23  15:46:18 ***_

_*** 2025-11-23  15:49:24 ***_

_*** 2025-11-23  15:52:30 ***_

_*** 2025-11-23  15:55:36 ***_

_*** 2025-11-23  15:58:42 ***_

_*** 2025-11-23  16:01:48 ***_

_*** 2025-11-23  16:04:54 ***_

_*** 2025-11-23  16:08:00 ***_

_*** 2025-11-23  16:11:07 ***_

_*** 2025-11-23  16:14:13 ***_

_*** 2025-11-23  16:17:19 ***_

_*** 2025-11-23  16:20:24 ***_

_*** 2025-11-23  16:23:30 ***_

_*** 2025-11-23  16:26:36 ***_

_*** 2025-11-23  16:29:42 ***_

_*** 2025-11-23  16:32:48 ***_

_*** 2025-11-23  16:35:54 ***_

_*** 2025-11-23  16:39:01 ***_

_*** 2025-11-23  16:42:07 ***_

_*** 2025-11-23  16:45:13 ***_

_*** 2025-11-23  16:48:19 ***_

_*** 2025-11-23  16:51:25 ***_

*** 2025-11-23  16:52:40 *** (restart)
FD : yesterday at 23:18 <=> 11/19/2025 : AG

_*** 2025-11-23  16:53:31 ***_

_*** 2025-11-23  16:56:38 ***_

_*** 2025-11-23  16:59:44 ***_

_*** 2025-11-23  17:02:50 ***_

_*** 2025-11-23  17:05:56 ***_

_*** 2025-11-23  17:09:02 ***_

_*** 2025-11-23  17:12:08 ***_

_*** 2025-11-23  17:15:14 ***_

_*** 2025-11-23  17:18:20 ***_

_*** 2025-11-23  17:21:26 ***_

_*** 2025-11-23  17:24:32 ***_

_*** 2025-11-23  17:27:38 ***_

_*** 2025-11-23  17:30:44 ***_

_*** 2025-11-23  17:33:50 ***_

_*** 2025-11-23  17:36:56 ***_

_*** 2025-11-23  17:40:02 ***_

_*** 2025-11-23  17:43:08 ***_

_*** 2025-11-23  17:46:14 ***_

_*** 2025-11-23  17:49:20 ***_

_*** 2025-11-23  17:52:26 ***_

_*** 2025-11-23  17:55:32 ***_

_*** 2025-11-23  17:58:38 ***_

_*** 2025-11-23  18:01:44 ***_

_*** 2025-11-23  18:04:50 ***_

_*** 2025-11-23  18:07:56 ***_

_*** 2025-11-23  18:11:02 ***_

_*** 2025-11-23  18:14:08 ***_

_*** 2025-11-23  18:17:14 ***_

_*** 2025-11-23  18:20:20 ***_

_*** 2025-11-23  18:23:26 ***_

_*** 2025-11-23  18:26:32 ***_

_*** 2025-11-23  18:29:38 ***_

_*** 2025-11-23  18:32:44 ***_

_*** 2025-11-23  18:35:50 ***_

_*** 2025-11-23  18:38:56 ***_

_*** 2025-11-23  18:42:02 ***_

_*** 2025-11-23  18:45:08 ***_

_*** 2025-11-23  18:48:14 ***_

_*** 2025-11-23  18:51:20 ***_

_*** 2025-11-23  18:54:26 ***_

_*** 2025-11-23  18:57:32 ***_

_*** 2025-11-23  19:00:38 ***_

